Entity,Code,Year,Liberal democracy index,World region according to OWID
South Korea,KOR,2025,0.739,Asia
South Sudan,SSD,1821,0.06,Africa
South Sudan,SSD,1822,0.06,Africa
South Sudan,SSD,1823,0.06,Africa
South Sudan,SSD,1824,0.06,Africa
South Sudan,SSD,1825,0.06,Africa
South Sudan,SSD,1826,0.06,Africa
South Sudan,SSD,1827,0.06,Africa
South Sudan,SSD,1828,0.06,Africa
South Sudan,SSD,1829,0.06,Africa
South Sudan,SSD,1830,0.06,Africa
South Sudan,SSD,1831,0.06,Africa
South Sudan,SSD,1832,0.06,Africa
South Sudan,SSD,1833,0.06,Africa
South Sudan,SSD,1834,0.06,Africa
South Sudan,SSD,1835,0.06,Africa
South Sudan,SSD,1836,0.06,Africa
South Sudan,SSD,1837,0.06,Africa
South Sudan,SSD,1838,0.06,Africa
South Sudan,SSD,1839,0.06,Africa
South Sudan,SSD,1840,0.061,Africa
South Sudan,SSD,1841,0.061,Africa
South Sudan,SSD,1842,0.063,Africa
South Sudan,SSD,1843,0.063,Africa
South Sudan,SSD,1844,0.063,Africa
South Sudan,SSD,1845,0.063,Africa
South Sudan,SSD,1846,0.063,Africa
South Sudan,SSD,1847,0.063,Africa
South Sudan,SSD,1848,0.063,Africa
South Sudan,SSD,1849,0.085,Africa
South Sudan,SSD,1850,0.082,Africa
South Sudan,SSD,1851,0.081,Africa
South Sudan,SSD,1852,0.081,Africa
South Sudan,SSD,1853,0.081,Africa
South Sudan,SSD,1854,0.081,Africa
South Sudan,SSD,1855,0.081,Africa
South Sudan,SSD,1856,0.081,Africa
South Sudan,SSD,1857,0.081,Africa
South Sudan,SSD,1858,0.081,Africa
South Sudan,SSD,1859,0.081,Africa
South Sudan,SSD,1860,0.08,Africa
South Sudan,SSD,1861,0.08,Africa
South Sudan,SSD,1862,0.08,Africa
South Sudan,SSD,1863,0.076,Africa
South Sudan,SSD,1864,0.076,Africa
South Sudan,SSD,1865,0.076,Africa
South Sudan,SSD,1867,0.097,Africa
South Sudan,SSD,1868,0.097,Africa
South Sudan,SSD,1869,0.097,Africa
South Sudan,SSD,1870,0.098,Africa
South Sudan,SSD,1871,0.098,Africa
South Sudan,SSD,1872,0.098,Africa
South Sudan,SSD,1873,0.098,Africa
South Sudan,SSD,1874,0.098,Africa
South Sudan,SSD,1875,0.098,Africa
South Sudan,SSD,1876,0.098,Africa
South Sudan,SSD,1877,0.099,Africa
South Sudan,SSD,1878,0.1,Africa
South Sudan,SSD,1879,0.082,Africa
South Sudan,SSD,1880,0.088,Africa
South Sudan,SSD,1882,0.139,Africa
South Sudan,SSD,1883,0.156,Africa
South Sudan,SSD,1884,0.157,Africa
South Sudan,SSD,1900,0.04,Africa
South Sudan,SSD,1901,0.04,Africa
South Sudan,SSD,1902,0.04,Africa
South Sudan,SSD,1903,0.04,Africa
South Sudan,SSD,1904,0.04,Africa
South Sudan,SSD,1905,0.04,Africa
South Sudan,SSD,1906,0.04,Africa
South Sudan,SSD,1907,0.04,Africa
South Sudan,SSD,1908,0.04,Africa
South Sudan,SSD,1909,0.04,Africa
South Sudan,SSD,1910,0.04,Africa
South Sudan,SSD,1911,0.04,Africa
South Sudan,SSD,1912,0.04,Africa
South Sudan,SSD,1913,0.04,Africa
South Sudan,SSD,1914,0.041,Africa
South Sudan,SSD,1915,0.041,Africa
South Sudan,SSD,1916,0.041,Africa
South Sudan,SSD,1917,0.041,Africa
South Sudan,SSD,1918,0.041,Africa
South Sudan,SSD,1919,0.041,Africa
South Sudan,SSD,1920,0.04,Africa
South Sudan,SSD,1921,0.041,Africa
South Sudan,SSD,1922,0.041,Africa
South Sudan,SSD,1923,0.041,Africa
South Sudan,SSD,1924,0.041,Africa
South Sudan,SSD,1925,0.041,Africa
South Sudan,SSD,1926,0.042,Africa
South Sudan,SSD,1927,0.042,Africa
South Sudan,SSD,1928,0.041,Africa
South Sudan,SSD,1929,0.042,Africa
South Sudan,SSD,1930,0.043,Africa
South Sudan,SSD,1931,0.043,Africa
South Sudan,SSD,1932,0.043,Africa
South Sudan,SSD,1933,0.043,Africa
South Sudan,SSD,1934,0.043,Africa
South Sudan,SSD,1935,0.043,Africa
South Sudan,SSD,1936,0.043,Africa
South Sudan,SSD,1937,0.043,Africa
South Sudan,SSD,1938,0.043,Africa
South Sudan,SSD,1939,0.043,Africa
South Sudan,SSD,1940,0.043,Africa
South Sudan,SSD,1941,0.043,Africa
South Sudan,SSD,1942,0.043,Africa
South Sudan,SSD,1943,0.043,Africa
South Sudan,SSD,1944,0.042,Africa
South Sudan,SSD,1945,0.042,Africa
South Sudan,SSD,1946,0.042,Africa
South Sudan,SSD,1947,0.043,Africa
South Sudan,SSD,1948,0.044,Africa
South Sudan,SSD,1949,0.059,Africa
South Sudan,SSD,1950,0.059,Africa
South Sudan,SSD,1951,0.059,Africa
South Sudan,SSD,1952,0.059,Africa
South Sudan,SSD,1953,0.089,Africa
South Sudan,SSD,1954,0.104,Africa
South Sudan,SSD,1955,0.107,Africa
South Sudan,SSD,1956,0.143,Africa
South Sudan,SSD,1957,0.145,Africa
South Sudan,SSD,1958,0.148,Africa
South Sudan,SSD,1959,0.051,Africa
South Sudan,SSD,1960,0.049,Africa
South Sudan,SSD,1961,0.049,Africa
South Sudan,SSD,1962,0.048,Africa
South Sudan,SSD,1963,0.048,Africa
South Sudan,SSD,1964,0.067,Africa
South Sudan,SSD,1965,0.103,Africa
South Sudan,SSD,1966,0.102,Africa
South Sudan,SSD,1967,0.102,Africa
South Sudan,SSD,1968,0.108,Africa
South Sudan,SSD,1969,0.055,Africa
South Sudan,SSD,1970,0.05,Africa
South Sudan,SSD,1971,0.052,Africa
South Sudan,SSD,1972,0.058,Africa
South Sudan,SSD,1973,0.058,Africa
South Sudan,SSD,1974,0.068,Africa
South Sudan,SSD,1975,0.079,Africa
South Sudan,SSD,1976,0.079,Africa
South Sudan,SSD,1977,0.078,Africa
South Sudan,SSD,1978,0.081,Africa
South Sudan,SSD,1979,0.082,Africa
South Sudan,SSD,1980,0.077,Africa
South Sudan,SSD,1981,0.081,Africa
South Sudan,SSD,1982,0.074,Africa
South Sudan,SSD,1983,0.078,Africa
South Sudan,SSD,1984,0.083,Africa
South Sudan,SSD,1985,0.101,Africa
South Sudan,SSD,1986,0.146,Africa
South Sudan,SSD,1987,0.164,Africa
South Sudan,SSD,1988,0.162,Africa
South Sudan,SSD,1989,0.06,Africa
South Sudan,SSD,1990,0.012,Africa
South Sudan,SSD,1991,0.012,Africa
South Sudan,SSD,1992,0.02,Africa
South Sudan,SSD,1993,0.018,Africa
South Sudan,SSD,1994,0.018,Africa
South Sudan,SSD,1995,0.018,Africa
South Sudan,SSD,1996,0.024,Africa
South Sudan,SSD,1997,0.026,Africa
South Sudan,SSD,1998,0.026,Africa
South Sudan,SSD,1999,0.034,Africa
South Sudan,SSD,2000,0.018,Africa
South Sudan,SSD,2001,0.037,Africa
South Sudan,SSD,2002,0.037,Africa
South Sudan,SSD,2003,0.037,Africa
South Sudan,SSD,2004,0.04,Africa
South Sudan,SSD,2005,0.061,Africa
South Sudan,SSD,2006,0.061,Africa
South Sudan,SSD,2007,0.063,Africa
South Sudan,SSD,2008,0.064,Africa
South Sudan,SSD,2009,0.063,Africa
South Sudan,SSD,2010,0.066,Africa
South Sudan,SSD,2011,0.1,Africa
South Sudan,SSD,2012,0.1,Africa
South Sudan,SSD,2013,0.075,Africa
South Sudan,SSD,2014,0.068,Africa
South Sudan,SSD,2015,0.066,Africa
South Sudan,SSD,2016,0.053,Africa
South Sudan,SSD,2017,0.059,Africa
South Sudan,SSD,2018,0.053,Africa
South Sudan,SSD,2019,0.064,Africa
South Sudan,SSD,2020,0.069,Africa
South Sudan,SSD,2021,0.058,Africa
South Sudan,SSD,2022,0.063,Africa
South Sudan,SSD,2023,0.07,Africa
South Sudan,SSD,2024,0.071,Africa
South Sudan,SSD,2025,0.064,Africa
Spain,ESP,1789,0.07,Europe
Spain,ESP,1790,0.07,Europe
Spain,ESP,1791,0.07,Europe
Spain,ESP,1792,0.07,Europe
Spain,ESP,1793,0.07,Europe
Spain,ESP,1794,0.07,Europe
Spain,ESP,1795,0.07,Europe
Spain,ESP,1796,0.07,Europe
Spain,ESP,1797,0.07,Europe
Spain,ESP,1798,0.07,Europe
Spain,ESP,1799,0.07,Europe
Spain,ESP,1800,0.07,Europe
Spain,ESP,1801,0.07,Europe
Spain,ESP,1802,0.07,Europe
Spain,ESP,1803,0.07,Europe
Spain,ESP,1804,0.07,Europe
Spain,ESP,1805,0.07,Europe
Spain,ESP,1806,0.07,Europe
Spain,ESP,1807,0.07,Europe
Spain,ESP,1808,0.071,Europe
Spain,ESP,1809,0.073,Europe
Spain,ESP,1810,0.076,Europe
Spain,ESP,1811,0.076,Europe
Spain,ESP,1812,0.107,Europe
Spain,ESP,1813,0.111,Europe
Spain,ESP,1814,0.103,Europe
Spain,ESP,1815,0.095,Europe
Spain,ESP,1816,0.095,Europe
Spain,ESP,1817,0.095,Europe
Spain,ESP,1818,0.095,Europe
Spain,ESP,1819,0.095,Europe
Spain,ESP,1820,0.123,Europe
Spain,ESP,1821,0.132,Europe
Spain,ESP,1822,0.132,Europe
Spain,ESP,1823,0.127,Europe
Spain,ESP,1824,0.096,Europe
Spain,ESP,1825,0.096,Europe
Spain,ESP,1826,0.096,Europe
Spain,ESP,1827,0.096,Europe
Spain,ESP,1828,0.096,Europe
Spain,ESP,1829,0.096,Europe
Spain,ESP,1830,0.096,Europe
Spain,ESP,1831,0.096,Europe
Spain,ESP,1832,0.096,Europe
Spain,ESP,1833,0.096,Europe
Spain,ESP,1834,0.111,Europe
Spain,ESP,1835,0.119,Europe
Spain,ESP,1836,0.135,Europe
Spain,ESP,1837,0.138,Europe
Spain,ESP,1838,0.139,Europe
Spain,ESP,1839,0.139,Europe
Spain,ESP,1840,0.144,Europe
Spain,ESP,1841,0.134,Europe
Spain,ESP,1842,0.134,Europe
Spain,ESP,1843,0.133,Europe
Spain,ESP,1844,0.133,Europe
Spain,ESP,1845,0.133,Europe
Spain,ESP,1846,0.133,Europe
Spain,ESP,1847,0.133,Europe
Spain,ESP,1848,0.131,Europe
Spain,ESP,1849,0.131,Europe
Spain,ESP,1850,0.131,Europe
Spain,ESP,1851,0.131,Europe
Spain,ESP,1852,0.133,Europe
Spain,ESP,1853,0.133,Europe
Spain,ESP,1854,0.136,Europe
Spain,ESP,1855,0.138,Europe
Spain,ESP,1856,0.138,Europe
Spain,ESP,1857,0.134,Europe
Spain,ESP,1858,0.134,Europe
Spain,ESP,1859,0.135,Europe
Spain,ESP,1860,0.135,Europe
Spain,ESP,1861,0.135,Europe
Spain,ESP,1862,0.135,Europe
Spain,ESP,1863,0.135,Europe
Spain,ESP,1864,0.135,Europe
Spain,ESP,1865,0.135,Europe
Spain,ESP,1866,0.135,Europe
Spain,ESP,1867,0.134,Europe
Spain,ESP,1868,0.14,Europe
Spain,ESP,1869,0.182,Europe
Spain,ESP,1870,0.189,Europe
Spain,ESP,1871,0.189,Europe
Spain,ESP,1872,0.189,Europe
Spain,ESP,1873,0.189,Europe
Spain,ESP,1874,0.163,Europe
Spain,ESP,1875,0.154,Europe
Spain,ESP,1876,0.155,Europe
Spain,ESP,1877,0.155,Europe
Spain,ESP,1878,0.155,Europe
Spain,ESP,1879,0.149,Europe
Spain,ESP,1880,0.149,Europe
Spain,ESP,1881,0.15,Europe
Spain,ESP,1882,0.153,Europe
Spain,ESP,1883,0.153,Europe
Spain,ESP,1884,0.154,Europe
Spain,ESP,1885,0.154,Europe
Spain,ESP,1886,0.153,Europe
Spain,ESP,1887,0.153,Europe
Spain,ESP,1888,0.153,Europe
Spain,ESP,1889,0.153,Europe
Spain,ESP,1890,0.157,Europe
Spain,ESP,1891,0.164,Europe
Spain,ESP,1892,0.164,Europe
Spain,ESP,1893,0.165,Europe
Spain,ESP,1894,0.164,Europe
Spain,ESP,1895,0.164,Europe
Spain,ESP,1896,0.165,Europe
Spain,ESP,1897,0.165,Europe
Spain,ESP,1898,0.164,Europe
Spain,ESP,1899,0.164,Europe
Spain,ESP,1900,0.164,Europe
Spain,ESP,1901,0.164,Europe
Spain,ESP,1902,0.164,Europe
Spain,ESP,1903,0.164,Europe
Spain,ESP,1904,0.164,Europe
Spain,ESP,1905,0.164,Europe
Spain,ESP,1906,0.164,Europe
Spain,ESP,1907,0.164,Europe
Spain,ESP,1908,0.163,Europe
Spain,ESP,1909,0.163,Europe
Spain,ESP,1910,0.163,Europe
Spain,ESP,1911,0.163,Europe
Spain,ESP,1912,0.163,Europe
Spain,ESP,1913,0.163,Europe
Spain,ESP,1914,0.162,Europe
Spain,ESP,1915,0.162,Europe
Spain,ESP,1916,0.162,Europe
Spain,ESP,1917,0.162,Europe
Spain,ESP,1918,0.162,Europe
Spain,ESP,1919,0.162,Europe
Spain,ESP,1920,0.163,Europe
Spain,ESP,1921,0.163,Europe
Spain,ESP,1922,0.16,Europe
Spain,ESP,1923,0.115,Europe
Spain,ESP,1924,0.082,Europe
Spain,ESP,1925,0.082,Europe
Spain,ESP,1926,0.082,Europe
Spain,ESP,1927,0.082,Europe
Spain,ESP,1928,0.082,Europe
Spain,ESP,1929,0.082,Europe
Spain,ESP,1930,0.083,Europe
Spain,ESP,1931,0.131,Europe
Spain,ESP,1932,0.407,Europe
Spain,ESP,1933,0.406,Europe
Spain,ESP,1934,0.395,Europe
Spain,ESP,1935,0.395,Europe
Spain,ESP,1936,0.341,Europe
Spain,ESP,1937,0.235,Europe
Spain,ESP,1938,0.229,Europe
Spain,ESP,1939,0.11,Europe
Spain,ESP,1940,0.047,Europe
Spain,ESP,1941,0.048,Europe
Spain,ESP,1942,0.049,Europe
Spain,ESP,1943,0.056,Europe
Spain,ESP,1944,0.057,Europe
Spain,ESP,1945,0.057,Europe
Spain,ESP,1946,0.059,Europe
Spain,ESP,1947,0.059,Europe
Spain,ESP,1948,0.059,Europe
Spain,ESP,1949,0.059,Europe
Spain,ESP,1950,0.061,Europe
Spain,ESP,1951,0.061,Europe
Spain,ESP,1952,0.061,Europe
Spain,ESP,1953,0.061,Europe
Spain,ESP,1954,0.061,Europe
Spain,ESP,1955,0.061,Europe
Spain,ESP,1956,0.06,Europe
Spain,ESP,1957,0.06,Europe
Spain,ESP,1958,0.062,Europe
Spain,ESP,1959,0.062,Europe
Spain,ESP,1960,0.066,Europe
Spain,ESP,1961,0.066,Europe
Spain,ESP,1962,0.066,Europe
Spain,ESP,1963,0.066,Europe
Spain,ESP,1964,0.066,Europe
Spain,ESP,1965,0.066,Europe
Spain,ESP,1966,0.067,Europe
Spain,ESP,1967,0.068,Europe
Spain,ESP,1968,0.071,Europe
Spain,ESP,1969,0.071,Europe
Spain,ESP,1970,0.072,Europe
Spain,ESP,1971,0.072,Europe
Spain,ESP,1972,0.073,Europe
Spain,ESP,1973,0.073,Europe
Spain,ESP,1974,0.073,Europe
Spain,ESP,1975,0.095,Europe
Spain,ESP,1976,0.109,Europe
Spain,ESP,1977,0.276,Europe
Spain,ESP,1978,0.657,Europe
Spain,ESP,1979,0.78,Europe
Spain,ESP,1980,0.788,Europe
Spain,ESP,1981,0.788,Europe
Spain,ESP,1982,0.791,Europe
Spain,ESP,1983,0.804,Europe
Spain,ESP,1984,0.804,Europe
Spain,ESP,1985,0.804,Europe
Spain,ESP,1986,0.805,Europe
Spain,ESP,1987,0.81,Europe
Spain,ESP,1988,0.81,Europe
Spain,ESP,1989,0.81,Europe
Spain,ESP,1990,0.811,Europe
Spain,ESP,1991,0.811,Europe
Spain,ESP,1992,0.811,Europe
Spain,ESP,1993,0.818,Europe
Spain,ESP,1994,0.818,Europe
Spain,ESP,1995,0.818,Europe
Spain,ESP,1996,0.82,Europe
Spain,ESP,1997,0.82,Europe
Spain,ESP,1998,0.82,Europe
Spain,ESP,1999,0.82,Europe
Spain,ESP,2000,0.817,Europe
Spain,ESP,2001,0.817,Europe
Spain,ESP,2002,0.817,Europe
Spain,ESP,2003,0.796,Europe
Spain,ESP,2004,0.808,Europe
Spain,ESP,2005,0.811,Europe
Spain,ESP,2006,0.812,Europe
Spain,ESP,2007,0.808,Europe
Spain,ESP,2008,0.819,Europe
Spain,ESP,2009,0.821,Europe
Spain,ESP,2010,0.825,Europe
Spain,ESP,2011,0.821,Europe
Spain,ESP,2012,0.799,Europe
Spain,ESP,2013,0.778,Europe
Spain,ESP,2014,0.774,Europe
Spain,ESP,2015,0.759,Europe
Spain,ESP,2016,0.766,Europe
Spain,ESP,2017,0.757,Europe
Spain,ESP,2018,0.776,Europe
Spain,ESP,2019,0.804,Europe
Spain,ESP,2020,0.786,Europe
Spain,ESP,2021,0.775,Europe
Spain,ESP,2022,0.782,Europe
Spain,ESP,2023,0.759,Europe
Spain,ESP,2024,0.743,Europe
Spain,ESP,2025,0.741,Europe
Sri Lanka,LKA,1900,0.196,Asia
Sri Lanka,LKA,1901,0.196,Asia
Sri Lanka,LKA,1902,0.196,Asia
Sri Lanka,LKA,1903,0.196,Asia
Sri Lanka,LKA,1904,0.196,Asia
Sri Lanka,LKA,1905,0.196,Asia
Sri Lanka,LKA,1906,0.196,Asia
Sri Lanka,LKA,1907,0.196,Asia
Sri Lanka,LKA,1908,0.196,Asia
Sri Lanka,LKA,1909,0.196,Asia
Sri Lanka,LKA,1910,0.203,Asia
Sri Lanka,LKA,1911,0.238,Asia
Sri Lanka,LKA,1912,0.238,Asia
Sri Lanka,LKA,1913,0.238,Asia
Sri Lanka,LKA,1914,0.238,Asia
Sri Lanka,LKA,1915,0.238,Asia
Sri Lanka,LKA,1916,0.238,Asia
Sri Lanka,LKA,1917,0.238,Asia
Sri Lanka,LKA,1918,0.238,Asia
Sri Lanka,LKA,1919,0.238,Asia
Sri Lanka,LKA,1920,0.248,Asia
Sri Lanka,LKA,1921,0.25,Asia
Sri Lanka,LKA,1922,0.25,Asia
Sri Lanka,LKA,1923,0.251,Asia
Sri Lanka,LKA,1924,0.251,Asia
Sri Lanka,LKA,1925,0.251,Asia
Sri Lanka,LKA,1926,0.251,Asia
Sri Lanka,LKA,1927,0.251,Asia
Sri Lanka,LKA,1928,0.251,Asia
Sri Lanka,LKA,1929,0.251,Asia
Sri Lanka,LKA,1930,0.252,Asia
Sri Lanka,LKA,1931,0.263,Asia
Sri Lanka,LKA,1932,0.29,Asia
Sri Lanka,LKA,1933,0.29,Asia
Sri Lanka,LKA,1934,0.29,Asia
Sri Lanka,LKA,1935,0.29,Asia
Sri Lanka,LKA,1936,0.293,Asia
Sri Lanka,LKA,1937,0.294,Asia
Sri Lanka,LKA,1938,0.294,Asia
Sri Lanka,LKA,1939,0.294,Asia
Sri Lanka,LKA,1940,0.289,Asia
Sri Lanka,LKA,1941,0.289,Asia
Sri Lanka,LKA,1942,0.289,Asia
Sri Lanka,LKA,1943,0.289,Asia
Sri Lanka,LKA,1944,0.289,Asia
Sri Lanka,LKA,1945,0.289,Asia
Sri Lanka,LKA,1946,0.292,Asia
Sri Lanka,LKA,1947,0.337,Asia
Sri Lanka,LKA,1948,0.526,Asia
Sri Lanka,LKA,1949,0.519,Asia
Sri Lanka,LKA,1950,0.53,Asia
Sri Lanka,LKA,1951,0.53,Asia
Sri Lanka,LKA,1952,0.51,Asia
Sri Lanka,LKA,1953,0.497,Asia
Sri Lanka,LKA,1954,0.495,Asia
Sri Lanka,LKA,1955,0.498,Asia
Sri Lanka,LKA,1956,0.482,Asia
Sri Lanka,LKA,1957,0.487,Asia
Sri Lanka,LKA,1958,0.486,Asia
Sri Lanka,LKA,1959,0.479,Asia
Sri Lanka,LKA,1960,0.501,Asia
Sri Lanka,LKA,1961,0.505,Asia
Sri Lanka,LKA,1962,0.506,Asia
Sri Lanka,LKA,1963,0.506,Asia
Sri Lanka,LKA,1964,0.506,Asia
Sri Lanka,LKA,1965,0.502,Asia
Sri Lanka,LKA,1966,0.499,Asia
Sri Lanka,LKA,1967,0.499,Asia
Sri Lanka,LKA,1968,0.499,Asia
Sri Lanka,LKA,1969,0.499,Asia
Sri Lanka,LKA,1970,0.479,Asia
Sri Lanka,LKA,1971,0.441,Asia
Sri Lanka,LKA,1972,0.431,Asia
Sri Lanka,LKA,1973,0.427,Asia
Sri Lanka,LKA,1974,0.428,Asia
Sri Lanka,LKA,1975,0.433,Asia
Sri Lanka,LKA,1976,0.433,Asia
Sri Lanka,LKA,1977,0.417,Asia
Sri Lanka,LKA,1978,0.372,Asia
Sri Lanka,LKA,1979,0.367,Asia
Sri Lanka,LKA,1980,0.338,Asia
Sri Lanka,LKA,1981,0.338,Asia
Sri Lanka,LKA,1982,0.334,Asia
Sri Lanka,LKA,1983,0.308,Asia
Sri Lanka,LKA,1984,0.305,Asia
Sri Lanka,LKA,1985,0.305,Asia
Sri Lanka,LKA,1986,0.3,Asia
Sri Lanka,LKA,1987,0.289,Asia
Sri Lanka,LKA,1988,0.283,Asia
Sri Lanka,LKA,1989,0.268,Asia
Sri Lanka,LKA,1990,0.275,Asia
Sri Lanka,LKA,1991,0.274,Asia
Sri Lanka,LKA,1992,0.284,Asia
Sri Lanka,LKA,1993,0.284,Asia
Sri Lanka,LKA,1994,0.315,Asia
Sri Lanka,LKA,1995,0.346,Asia
Sri Lanka,LKA,1996,0.346,Asia
Sri Lanka,LKA,1997,0.346,Asia
Sri Lanka,LKA,1998,0.337,Asia
Sri Lanka,LKA,1999,0.336,Asia
Sri Lanka,LKA,2000,0.318,Asia
Sri Lanka,LKA,2001,0.319,Asia
Sri Lanka,LKA,2002,0.34,Asia
Sri Lanka,LKA,2003,0.34,Asia
Sri Lanka,LKA,2004,0.329,Asia
Sri Lanka,LKA,2005,0.278,Asia
Sri Lanka,LKA,2006,0.243,Asia
Sri Lanka,LKA,2007,0.24,Asia
Sri Lanka,LKA,2008,0.236,Asia
Sri Lanka,LKA,2009,0.233,Asia
Sri Lanka,LKA,2010,0.244,Asia
Sri Lanka,LKA,2011,0.243,Asia
Sri Lanka,LKA,2012,0.246,Asia
Sri Lanka,LKA,2013,0.268,Asia
Sri Lanka,LKA,2014,0.267,Asia
Sri Lanka,LKA,2015,0.397,Asia
Sri Lanka,LKA,2016,0.45,Asia
Sri Lanka,LKA,2017,0.448,Asia
Sri Lanka,LKA,2018,0.481,Asia
Sri Lanka,LKA,2019,0.439,Asia
Sri Lanka,LKA,2020,0.379,Asia
Sri Lanka,LKA,2021,0.393,Asia
Sri Lanka,LKA,2022,0.44,Asia
Sri Lanka,LKA,2023,0.426,Asia
Sri Lanka,LKA,2024,0.497,Asia
Sri Lanka,LKA,2025,0.613,Asia
Sudan,SDN,1821,0.06,Africa
Sudan,SDN,1822,0.06,Africa
Sudan,SDN,1823,0.06,Africa
Sudan,SDN,1824,0.06,Africa
Sudan,SDN,1825,0.06,Africa
Sudan,SDN,1826,0.06,Africa
Sudan,SDN,1827,0.06,Africa
Sudan,SDN,1828,0.06,Africa
Sudan,SDN,1829,0.06,Africa
Sudan,SDN,1830,0.06,Africa
Sudan,SDN,1831,0.06,Africa
Sudan,SDN,1832,0.06,Africa
Sudan,SDN,1833,0.06,Africa
Sudan,SDN,1834,0.06,Africa
Sudan,SDN,1835,0.06,Africa
Sudan,SDN,1836,0.06,Africa
Sudan,SDN,1837,0.06,Africa
Sudan,SDN,1838,0.06,Africa
Sudan,SDN,1839,0.06,Africa
Sudan,SDN,1840,0.061,Africa
Sudan,SDN,1841,0.061,Africa
Sudan,SDN,1842,0.063,Africa
Sudan,SDN,1843,0.063,Africa
Sudan,SDN,1844,0.063,Africa
Sudan,SDN,1845,0.063,Africa
Sudan,SDN,1846,0.063,Africa
Sudan,SDN,1847,0.063,Africa
Sudan,SDN,1848,0.063,Africa
Sudan,SDN,1849,0.085,Africa
Sudan,SDN,1850,0.082,Africa
Sudan,SDN,1851,0.081,Africa
Sudan,SDN,1852,0.081,Africa
Sudan,SDN,1853,0.081,Africa
Sudan,SDN,1854,0.081,Africa
Sudan,SDN,1855,0.081,Africa
Sudan,SDN,1856,0.081,Africa
Sudan,SDN,1857,0.081,Africa
Sudan,SDN,1858,0.081,Africa
Sudan,SDN,1859,0.081,Africa
Sudan,SDN,1860,0.08,Africa
Sudan,SDN,1861,0.08,Africa
Sudan,SDN,1862,0.08,Africa
Sudan,SDN,1863,0.076,Africa
Sudan,SDN,1864,0.076,Africa
Sudan,SDN,1865,0.076,Africa
Sudan,SDN,1867,0.097,Africa
Sudan,SDN,1868,0.097,Africa
Sudan,SDN,1869,0.097,Africa
Sudan,SDN,1870,0.098,Africa
Sudan,SDN,1871,0.098,Africa
Sudan,SDN,1872,0.098,Africa
Sudan,SDN,1873,0.098,Africa
Sudan,SDN,1874,0.098,Africa
Sudan,SDN,1875,0.098,Africa
Sudan,SDN,1876,0.098,Africa
Sudan,SDN,1877,0.099,Africa
Sudan,SDN,1878,0.1,Africa
Sudan,SDN,1879,0.082,Africa
Sudan,SDN,1880,0.088,Africa
Sudan,SDN,1882,0.139,Africa
Sudan,SDN,1883,0.156,Africa
Sudan,SDN,1884,0.157,Africa
Sudan,SDN,1900,0.04,Africa
Sudan,SDN,1901,0.04,Africa
Sudan,SDN,1902,0.04,Africa
Sudan,SDN,1903,0.04,Africa
Sudan,SDN,1904,0.04,Africa
Sudan,SDN,1905,0.04,Africa
Sudan,SDN,1906,0.04,Africa
Sudan,SDN,1907,0.04,Africa
Sudan,SDN,1908,0.04,Africa
Sudan,SDN,1909,0.04,Africa
Sudan,SDN,1910,0.04,Africa
Sudan,SDN,1911,0.04,Africa
Sudan,SDN,1912,0.04,Africa
Sudan,SDN,1913,0.04,Africa
Sudan,SDN,1914,0.041,Africa
Sudan,SDN,1915,0.041,Africa
Sudan,SDN,1916,0.041,Africa
Sudan,SDN,1917,0.041,Africa
Sudan,SDN,1918,0.041,Africa
Sudan,SDN,1919,0.041,Africa
Sudan,SDN,1920,0.04,Africa
Sudan,SDN,1921,0.041,Africa
Sudan,SDN,1922,0.041,Africa
Sudan,SDN,1923,0.041,Africa
Sudan,SDN,1924,0.041,Africa
Sudan,SDN,1925,0.041,Africa
Sudan,SDN,1926,0.042,Africa
Sudan,SDN,1927,0.042,Africa
Sudan,SDN,1928,0.041,Africa
Sudan,SDN,1929,0.042,Africa
Sudan,SDN,1930,0.043,Africa
Sudan,SDN,1931,0.043,Africa
Sudan,SDN,1932,0.043,Africa
Sudan,SDN,1933,0.043,Africa
Sudan,SDN,1934,0.043,Africa
Sudan,SDN,1935,0.043,Africa
Sudan,SDN,1936,0.043,Africa
Sudan,SDN,1937,0.043,Africa
Sudan,SDN,1938,0.043,Africa
Sudan,SDN,1939,0.043,Africa
Sudan,SDN,1940,0.043,Africa
Sudan,SDN,1941,0.043,Africa
Sudan,SDN,1942,0.043,Africa
Sudan,SDN,1943,0.043,Africa
Sudan,SDN,1944,0.042,Africa
Sudan,SDN,1945,0.042,Africa
Sudan,SDN,1946,0.042,Africa
Sudan,SDN,1947,0.043,Africa
Sudan,SDN,1948,0.044,Africa
Sudan,SDN,1949,0.059,Africa
Sudan,SDN,1950,0.059,Africa
Sudan,SDN,1951,0.059,Africa
Sudan,SDN,1952,0.059,Africa
Sudan,SDN,1953,0.089,Africa
Sudan,SDN,1954,0.104,Africa
Sudan,SDN,1955,0.107,Africa
Sudan,SDN,1956,0.143,Africa
Sudan,SDN,1957,0.145,Africa
Sudan,SDN,1958,0.148,Africa
Sudan,SDN,1959,0.051,Africa
Sudan,SDN,1960,0.049,Africa
Sudan,SDN,1961,0.049,Africa
Sudan,SDN,1962,0.048,Africa
Sudan,SDN,1963,0.048,Africa
Sudan,SDN,1964,0.067,Africa
Sudan,SDN,1965,0.103,Africa
Sudan,SDN,1966,0.102,Africa
Sudan,SDN,1967,0.102,Africa
